episode,total_reward,epsilon,beta,steps
816,-29.043977923097536,-15.034146469620763,0.049911691230058335,0.513652,168,0.17846556201577188
817,-9.781071853404859,-14.858472542857994,0.049911691230058335,0.513772,83,0.17305617086589337
818,10.96994161037727,-14.994941379355874,0.049911691230058335,0.5138860000000001,76,0.17214527130126953
819,-30.720857186149814,-13.745461180308274,0.049911691230058335,0.514024,89,0.17615444980561734
820,14.337860238489759,-13.256045551279094,0.049911691230058335,0.514144,81,0.17621973723173143
821,-82.72047994849271,-13.694787338090594,0.049911691230058335,0.514318,118,0.17744467001408337
822,-41.59651735238711,-13.85314988964167,0.049911691230058335,0.514642,215,0.17178960248827935
823,-25.62324334876613,-14.598088167232225,0.049911691230058335,0.51478,91,0.17243576679378747
824,-46.99189963052047,-15.540862048979616,0.049911691230058335,0.51487,60,0.16887908473610877
825,-11.44269494907932,-15.218213659344007,0.049911691230058335,0.514966,66,0.1622597759962082
826,-38.80081357746381,-15.429916142997563,0.049911691230058335,0.51508,76,0.15910191267728804
827,-36.13977398506394,-15.557762021568557,0.049911691230058335,0.515188,71,0.1555117566511035
828,-54.11419142346999,-15.412190169488238,0.049911691230058335,0.515404,144,0.1473372758552432
829,38.30220927404993,-15.551523122942715,0.049911691230058335,0.515512,71,0.15042452774941922
830,-45.06631080500027,-15.79465920376713,0.049911691230058335,0.515632,80,0.14993191666901112
831,44.070822799485214,-15.193638056485264,0.049911691230058335,0.51574,71,0.15412737883627414
832,-29.937129938323075,-15.706117957811971,0.049911691230058335,0.515914,118,0.16234021864831447
833,-67.02556659094986,-15.909818343342454,0.049911691230058335,0.516088,115,0.16483754910528658
834,-16.022594766685515,-16.60176979771581,0.049911691230058335,0.51622,89,0.16561952337622643
835,-24.445661998165093,-16.328621427416298,0.049911691230058335,0.516322,66,0.16865933991968632
836,-19.78868991353129,-16.551565028879757,0.049911691230058335,0.516406,57,0.16571074932813645
837,-45.60576637797057,-17.558606213386508,0.049911691230058335,0.51652,76,0.16335481025278567
838,4.351692419778558,-17.33013895554176,0.049911691230058335,0.516628,72,0.16225454077124596
839,-27.208143167989277,-17.238994573732246,0.049911691230058335,0.516754,86,0.15971695167943836
840,-4.828517554782593,-17.31416066921714,0.049911691230058335,0.516892,90,0.1596552379988134
841,-31.813178700674307,-17.278945917701375,0.049911691230058335,0.51703,93,0.162403510119766
842,-165.88323497012905,-18.888270044544416,0.049911691230058335,0.517342,207,0.1680034489184618
843,-3.1657859150921386,-18.80422910279567,0.049911691230058335,0.5174920000000001,100,0.1649553094804287
844,-13.016352371190433,-19.259144492879873,0.049911691230058335,0.51766,114,0.1589564074575901
845,-14.042692820914109,-18.88387704916218,0.049911691230058335,0.5177860000000001,84,0.16345071949064732
846,-44.06086592311825,-19.174362951800433,0.049911691230058335,0.517942,101,0.15846884712576867
847,-29.130693340953442,-18.797303116316648,0.049911691230058335,0.5180560000000001,78,0.15921160232275725
848,-49.72915114904752,-19.16037075402422,0.049911691230058335,0.51817,75,0.15653383675962687
849,38.1328393026984,-18.591756677725765,0.049911691230058335,0.5182720000000001,70,0.15312462445348501
850,-50.7982880591646,-18.777378560119022,0.049911691230058335,0.51856,191,0.14893166858702897
851,22.158665946079402,-18.298173938085814,0.049911691230058335,0.518674,74,0.15170560900121927
852,-57.415963466104586,-19.396794283724976,0.049911691230058335,0.5188900000000001,145,0.16748092036694287
853,-5.750704362278293,-19.355925783731045,0.049911691230058335,0.519016,83,0.16874356746673583
854,12.877336808107932,-18.439875646844044,0.049911691230058335,0.519232,144,0.16441428393125535
855,-63.70703867066181,-19.062641625106572,0.049911691230058335,0.519478,165,0.15561316221952437
856,-81.65489351004366,-19.833306872426594,0.049911691230058335,0.519694,145,0.1519901819527149
857,0.17356927669605504,-19.292504583472912,0.049911691230058335,0.519802,70,0.1580438306182623
858,-79.01361465249195,-20.118277086279882,0.049911691230058335,0.520066,178,0.1515213456004858
859,1.954223102470861,-19.77967283251338,0.049911691230058335,0.520198,87,0.15450461484491826
860,-22.286806280724697,-19.730300266004672,0.049911691230058335,0.5203180000000001,80,0.1536393703520298
861,36.441772825457186,-19.065488999549338,0.049911691230058335,0.520426,71,0.15640531577169894
862,-14.434730985507016,-18.479297691346268,0.049911691230058335,0.520504,54,0.15652735248208047
863,-8.524834253737911,-18.21644844610076,0.049911691230058335,0.520642,90,0.15567586187273263
864,-32.22846013606759,-18.478537766913107,0.049911691230058335,0.5207200000000001,54,0.15610725555568933
865,-38.34774462495397,-18.159745264505975,0.049911691230058335,0.520834,77,0.15751433849334717
866,-53.9019715033471,-18.39964127069783,0.049911691230058335,0.520972,92,0.15710727103054523
867,-105.01966958956241,-19.328323867886336,0.049911691230058335,0.521218,163,0.1539437684044242
868,-10.549665801366817,-19.518131868224604,0.049911691230058335,0.521398,119,0.15467504654079675
869,-72.1182785254437,-19.552436171607127,0.049911691230058335,0.5215540000000001,104,0.15650183331221343
870,-30.773646942060445,-19.639949260163654,0.049911691230058335,0.521782,152,0.16091654900461436
871,-56.19418482710604,-19.722304166219498,0.049911691230058335,0.521884,67,0.16028350371867417
872,46.05906275715682,-19.225178245108708,0.049911691230058335,0.5219860000000001,69,0.15763296566903592
873,6.150083093298598,-19.003366993854186,0.049911691230058335,0.5220940000000001,74,0.15523427132517098
874,-74.49729308702511,-19.563351707243058,0.049911691230058335,0.522274,117,0.159203692227602
875,-23.41281891968102,-19.440926912547717,0.049911691230058335,0.5223760000000001,68,0.15493873696774244
876,-28.726569397281857,-20.213068617127746,0.049911691230058335,0.522448,49,0.16022779781371355
877,-0.6298712552990864,-20.064594190359024,0.049911691230058335,0.522574,83,0.16201201800256967
878,-46.17679423736406,-21.0770432844956,0.049911691230058335,0.52273,104,0.16147846017032863
879,22.18231222431009,-20.6309939405523,0.049911691230058335,0.522832,71,0.15902871944010258
880,-15.51870467471554,-21.264601088193025,0.049911691230058335,0.522916,55,0.1601945273205638
881,-23.957824783609247,-21.20944365909663,0.049911691230058335,0.523,56,0.157504693120718
882,-25.397227604687217,-21.315166764547723,0.049911691230058335,0.52324,158,0.14914465319365264
883,5.681153485867332,-21.75292252288906,0.049911691230058335,0.5233840000000001,97,0.14748325439170004
884,-71.06298398640935,-21.933577155951262,0.049911691230058335,0.523522,92,0.1495710931532085
885,-31.574571890290827,-22.025141935580493,0.049911691230058335,0.523606,55,0.14425976572558283
886,-13.447970275208291,-22.131567682897757,0.049911691230058335,0.523828,149,0.14971447737887503
887,-40.27464201506223,-22.298537619225762,0.049911691230058335,0.524002,117,0.15802298743277787
888,-10.288756723188095,-21.950224118777324,0.049911691230058335,0.5241100000000001,72,0.15873656276613474
889,-59.3711945926304,-22.773548072424806,0.049911691230058335,0.5242720000000001,107,0.16965457543730736
890,-67.48911467422718,-23.210128184458636,0.049911691230058335,0.524512,162,0.1599746346101165
891,11.756689204741308,-22.952269318796155,0.049911691230058335,0.524656,96,0.15064602479338646
892,8.098888224596193,-21.985358521855364,0.049911691230058335,0.52477,76,0.14446281094104052
893,43.30931608516116,-21.948008406388517,0.049911691230058335,0.524884,73,0.1433564043790102
894,-51.309948137123094,-22.39778194530588,0.049911691230058335,0.52501,86,0.1403913114219904
895,-61.049461285028066,-22.751999760965383,0.049911691230058335,0.52528,178,0.1512626599147916
896,-15.104610827984294,-22.405005590495453,0.049911691230058335,0.525358,55,0.1573236282914877
897,-77.67505369917495,-22.951502681006108,0.049911691230058335,0.525556,130,0.16500930078327655
898,-4.260934359705455,-23.549441080349098,0.049911691230058335,0.5257240000000001,111,0.1694159759581089
899,-26.71414179108102,-23.62302787744121,0.049911691230058335,0.525856,91,0.17215692840516567
900,6.7791382930241735,-24.087047208568787,0.049911691230058335,0.525952,61,0.1757895740121603
901,-60.73288813330288,-24.100364279088254,0.049911691230058335,0.52615,134,0.16389430571347474
902,-25.77080054855907,-24.339259944157757,0.049911691230058335,0.5263180000000001,112,0.16006330180913209
903,-48.0550817151476,-24.68056816001423,0.049911691230058335,0.526516,130,0.15689047116786242
904,-16.025099156145018,-25.025599992678618,0.049911691230058335,0.526654,92,0.16002647511661053
905,-15.522588617401198,-24.741799780244587,0.049911691230058335,0.526726,50,0.1597730566188693
906,55.01925815567378,-23.877882564295664,0.049911691230058335,0.5268280000000001,68,0.15574765861034393
907,14.208248373726377,-24.25867647661606,0.049911691230058335,0.52693,66,0.15407840725034475
908,32.00423490479591,-23.33489859869459,0.049911691230058335,0.527026,66,0.15150438433513044
909,48.433139826939474,-23.2425083905264,0.049911691230058335,0.527128,68,0.14756975894793867
910,-14.20076963773463,-23.42948750838812,0.049911691230058335,0.527188,39,0.14757932705804705
911,-43.78064912506374,-23.585464403172832,0.049911691230058335,0.52732,87,0.1507320757769048
912,-4.360339605909019,-23.565093466062518,0.049911691230058335,0.52744,83,0.1584200600720942
913,-55.82897762553761,-23.846531969124868,0.049911691230058335,0.527572,87,0.1557840863801539
914,47.21608673427257,-23.117225789626083,0.049911691230058335,0.527674,68,0.15991247236728667
915,-59.03095805986952,-23.61046449147227,0.049911691230058335,0.5278780000000001,135,0.1584196052327752
916,-75.7920755055732,-24.07794546729703,0.049911691230058335,0.528142,176,0.15103847172111273
917,-4.449406488208771,-24.024628813645073,0.049911691230058335,0.5283100000000001,114,0.14833264704793692
918,-20.753714195638835,-24.34186537170523,0.049911691230058335,0.528472,107,0.15560887794941664
919,50.96068818375937,-23.52504991800614,0.049911691230058335,0.528574,69,0.15521142013370992
920,-20.401235358357376,-23.87244087397461,0.049911691230058335,0.52864,42,0.1538070147112012
921,-116.87093905862449,-24.21394546507593,0.049911691230058335,0.52891,179,0.14772974178195
922,-30.032640677783654,-24.098306698329896,0.049911691230058335,0.529066,104,0.13985822424292566
923,-21.735429778555407,-24.05942856262779,0.049911691230058335,0.529138,51,0.14054776303470135
924,53.180836070748086,-23.057701205615103,0.049911691230058335,0.52924,68,0.14118677377700806
925,-23.146345858462126,-23.174737714708925,0.049911691230058335,0.529372,85,0.14178857035934925
926,55.826250010501504,-22.228467078829272,0.049911691230058335,0.529474,69,0.13912564873695374
927,-28.292855020752178,-22.149997889186157,0.049911691230058335,0.529552,54,0.13812316875904798
928,-9.302060814201834,-21.701876583093476,0.049911691230058335,0.5297080000000001,101,0.1381239838898182
929,-14.67433038316667,-22.231641979665643,0.049911691230058335,0.529804,66,0.1406307377666235
930,-13.843836880192912,-21.91941724041757,0.049911691230058335,0.529966,106,0.1449342964217067
931,-36.01021713572547,-22.72022763976968,0.049911691230058335,0.5301640000000001,132,0.14592742962762714
932,-16.3830529737752,-22.584686870124198,0.049911691230058335,0.5302720000000001,75,0.14394365021958946
933,-11.305113621056094,-22.02748234042526,0.049911691230058335,0.5304340000000001,105,0.1423668318428099
934,-6.838627930592093,-21.93564267206432,0.049911691230058335,0.530548,79,0.14751076878979802
935,-43.57361401383515,-22.126922192221024,0.049911691230058335,0.530698,98,0.15327949857339263
936,45.77286961306239,-21.47130659695509,0.049911691230058335,0.530806,73,0.15609028350561857
937,-82.1060623355311,-21.836309556530686,0.049911691230058335,0.531166,239,0.14694705363363028
938,-43.50787390046747,-22.31490521973315,0.049911691230058335,0.531358,130,0.1441831562295556
939,-79.7811615516431,-22.840635403569692,0.049911691230058335,0.531598,158,0.14665275238454342
940,-11.516786546912055,-22.907518093490985,0.049911691230058335,0.531682,55,0.14838100150227546
941,31.116086535574908,-22.278225441128487,0.049911691230058335,0.53179,73,0.14770066756755112
942,7.3447774766944764,-20.545945316660255,0.049911691230058335,0.531904,78,0.15022472612559795
943,-54.31182385715653,-21.0574056960809,0.049911691230058335,0.532,64,0.14587206676602363
944,-60.77671548519132,-21.535009327220916,0.049911691230058335,0.532228,149,0.14282463520765304
945,-22.619499964197168,-21.62077739865374,0.049911691230058335,0.532312,59,0.1456341551616788
946,-9.835532741669663,-21.27852406683926,0.049911691230058335,0.532402,60,0.14483979132026434
947,-30.97610448962078,-21.29697817832593,0.049911691230058335,0.532516,76,0.1399030212685466
948,-51.83610327974888,-21.31804769963294,0.049911691230058335,0.5327200000000001,134,0.14715758476406335
949,52.33837936266794,-21.175992299033247,0.049911691230058335,0.532822,68,0.14449809573590755
950,-25.462768084509307,-20.922637099286693,0.049911691230058335,0.532894,49,0.14462477535009385
951,-47.7736559732817,-21.6219603184803,0.049911691230058335,0.533038,94,0.14712149556726217
952,-16.52399354956576,-21.21304061931492,0.049911691230058335,0.5331520000000001,78,0.14959711626172065
953,53.43526402697902,-20.62118093542234,0.049911691230058335,0.5332600000000001,70,0.15115623775869608
954,-8.471336505336524,-20.83466766855679,0.049911691230058335,0.533344,57,0.1508392695710063
955,-50.65334520256145,-20.704130733875783,0.049911691230058335,0.533434,60,0.15172646827995778
956,-35.202960630925354,-20.239611405084602,0.049911691230058335,0.53365,143,0.1590899245068431
957,-40.635882274014875,-20.64770592059171,0.049911691230058335,0.533776,85,0.15785095553845166
958,46.87456822237003,-19.388824091843095,0.049911691230058335,0.5338780000000001,67,0.15885876692831516
959,-9.826781250303622,-19.506634135370838,0.049911691230058335,0.533968,60,0.15694112792611123
960,-30.892817446077245,-19.592694247024365,0.049911691230058335,0.534076,73,0.1622664076834917
961,-26.194088751729588,-20.219052862796232,0.049911691230058335,0.5342020000000001,83,0.15771751806139947
962,-11.596801475282708,-20.190673567693988,0.049911691230058335,0.534304,68,0.15188113506883383
963,-81.4298041308298,-20.919723266464906,0.049911691230058335,0.534616,209,0.15016732160001994
964,-34.171555290208204,-20.939154218006315,0.049911691230058335,0.53473,76,0.14836502972990273
965,6.357847516273514,-20.492098296594037,0.049911691230058335,0.534832,67,0.1486269199475646
966,-39.3402573481202,-20.34648115504177,0.049911691230058335,0.5350239999999999,131,0.149214080683887
967,-19.175322656100615,-19.488037685707152,0.049911691230058335,0.535108,53,0.1479513753950596
968,-34.70965865389442,-19.72963761423243,0.049911691230058335,0.535282,117,0.14518273953348398
969,-50.10141709176811,-19.50946899989567,0.049911691230058335,0.535528,166,0.14777144510298967
970,-77.14074477171513,-19.97313997819222,0.049911691230058335,0.535828,199,0.14969489892944693
